RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,7236.0,8450.0,5100.0,10000.0,9900.0,10000.0,5400.0,7500.0,7000.0,5630.0,9500.0,5000.0,10000.0,10000.0,10000.0,5900.0,5400.0,8650.0,5400.0,9900.0,9900.0,5000.0,4800.0,5199.0,5250.0,5000.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,9450.0,6000.0,5000.0,10000.0,12500.0,14900.0,14000.0,10000.0,10000.0,8250.0,9000.0,10000.0,10000.0,8000.0,10000.0,20000.0,15000.0,12000.0,11499.5,10000.0,10000.0,10000.0,10000.0,10200.0,10000.0,13500.0,10000.0,10000.0,10000.0,10000.0,10550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,14000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,11250.0,13600.0,10000.0,15252.0,10000.0,14000.0,10000.0,14000.0,13249.5,16000.0,20000.0,11250.0,15100.0,11000.0,11450.0,10000.0,9000.0,9000.0,10900.0,10000.0,10000.0,10000.0,7000.0,10000.0,9500.0,10000.0,10000.0
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5500.0
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,8000.0,10000.0,10950.0,14450.0,10000.0,10000.0,10950.0,15050.0,10099.0,10000.0,10000.0,10000.0,10450.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,13000.0,10000.0,10499.5,10000.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.0,13000.0,10000.0,12500.0,15500.0,12500.0,15000.0,18355.0,10700.0,10500.0,10250.0,11938.0,15000.0,10000.0,10000.0,15000.0,12500.5,13000.0,10000.0,15100.0,10000.0,20000.0,12500.0,14811.5,10000.0,14900.0
394551,552,"Eagle Pass, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9050.0,7200.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,10000.0,5000.0,10000.0,7950.0,9000.0,12500.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20999.0,24000.0,49899.0,20000.0,25000.0,24950.0,26000.0,20000.0,20000.0,25050.0,23000.0,20000.0,10300.0,24000.0,25000.0,22050.0,20000.0,25550.0,35000.0,20000.0,24900.0,20000.0,24500.0,25000.0,24900.0,20000.0,20000.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5000.0,10000.0,9300.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,20000.0,15000.0,15000.0,15000.0,14450.0,10100.0,10100.0,14900.0,14100.0,10000.0,19500.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14700.5,10000.0,14000.0,14950.0,15000.0,12110.5,15950.0,10075.0,10000.0,10000.0,14450.0,10000.0,11550.0,15000.0,10000.0,13900.0,10000.0,10100.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,10000.0,10000.0,15000.0
394977,559,"Picayune, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,9200.0,7000.0,10100.0,8750.0,9000.0,12500.0,10000.0,10000.0,10000.0,10000.0,10000.0,7700.0,10000.0
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0
394411,561,"Branson, MO",msa,MO,10000.0,9000.0,5100.0,5950.0,7500.0,7600.0,7000.0,5900.0,5100.0,6000.0,6000.0,5800.0,5000.0,5000.0,6000.0,5100.0,5100.0,6000.0,5000.0,6000.0,6000.0,5900.0,5500.0,10000.0,5000.0,6000.0,7600.0,5000.0,5300.0,5100.0,5000.0,5000.0,6475.0,9900.0,5000.0,6000.0,9100.0,5000.0,6000.0,10000.0,10000.0,10500.0,10900.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,10000.0,14900.0,10300.0,12000.0,11100.0,14900.0,10900.0,10000.0,10000.0,10000.0,10000.0,10050.0,9900.0,10000.0,7750.0,5100.0,5550.0,7200.0,7000.0,5000.0,6400.0,5000.0,6850.0,5325.0,5500.0,10000.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,20001.0,17450.0,14000.0,15000.0,20000.0,10000.0,10000.0,20000.0,10100.0,10000.0,10000.0,15000.0,15300.0,15000.0,16750.0,15000.0,15000.0,14900.0,15000.0,15100.0,15000.0,14000.0,10000.0,10000.0,11000.0,10900.0,10000.0,10000.0,15000.0,14000.0,14950.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,10000.0,10000.0,6000.0,10000.0,10000.0,10000.0,10190.0,10549.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,10000.0,9000.0,10000.0,10000.0,6000.0
394951,564,"Oxford, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500.0,44500.0,100000.0,55000.0,50000.0,50000.0,50000.0,50000.0,45000.0,58000.0,35000.0,74000.0,26000.0,50000.0,51000.0,50000.0,50000.0,85000.0,100000.0,100000.0,80000.0,63000.0,50000.0,46000.0,99000.0,50000.0,58500.0,65000.0
394547,567,"Durango, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,20000.0,26000.0,30000.0,26000.0,24000.0,20000.0,20450.0,25500.5,24000.0,24000.0,15001.0,26000.0,45500.0,15000.0,20000.0,25900.0,26000.0,30000.0,24450.0,21000.0,23000.0,18000.0,16000.0,20000.0,24000.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0
753920,569,"Sonora, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,9550.0,10000.0,10000.0,10000.0,10000.0,10925.0,10000.0,10000.0,10000.0,14950.0,10000.0,10000.0,10000.0,10000.0,10000.0,9450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14806.0,10000.0,16000.0,16000.0,20000.0,20000.0,24000.0,20000.0,15000.0,15000.0,15000.0,16000.0,20000.0,22500.0,20000.0,20000.0,20000.0,20700.0,20000.0,20000.0,19350.0,20000.0,19450.0,20000.0,20000.0,21000.0,20000.0,20000.0,17500.0,15000.0,17000.0,16000.0,15000.0,14901.0,20000.0,17000.0,12500.0,11000.0,14995.0,19100.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9350.0,10000.0,10000.0,6000.0,6500.0,10000.0,10000.0,6950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,7950.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8300.0,9650.0,10000.0,9000.0,10000.0,10000.0,10200.0,10000.0,10000.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,13500.0,10000.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,13000.0,10000.0,10000.0,10000.0,8000.0,9100.0,5000.0,10000.0,13700.0,9800.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5050.0,7000.0,5000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,5550.0,8950.0,10000.0,7500.0,5950.0,10000.0,10000.0,7000.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,9100.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10000.0,10700.0,10000.0,11000.0,10001.0,10000.0,10000.0,10550.0,10000.0,14990.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,9900.0,10000.0,10000.0,8900.0,10000.0,10000.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,21000.0,24500.0,20100.0,24100.0,25000.0,24000.0,26000.0,21500.0,20000.0,20000.0,14950.0,17500.0,15000.5,24000.0,19550.0,20999.0,29000.0,24900.0,26000.0,24100.0,20000.0,16000.0,23050.0,20000.0,15999.0,20100.0
395204,578,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,7900.0,9000.0,10000.0,9900.0,7250.0,8500.0,5700.0,6100.0,8000.0,8405.5,9500.0,9000.0,10000.0,9000.0,7500.0,9900.0,10000.0,10000.0,5000.0,7500.0,10000.0,10000.0,10000.0
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,6105.5,10000.0,10000.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,6800.0,5000.0,5000.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,10000.0,9875.0,10000.0,10000.0,10000.0,9950.0,7000.0,16550.0,9900.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,8000.0,7100.0,10000.0,5000.0,7000.0,5350.0,10000.0,8950.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14050.0,6000.0,10000.0,9100.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,19500.0,10000.0,15100.0,20100.0,22997.0,15500.0,15900.0,20000.0,14250.0,10000.0,14900.0,15000.0,10050.0,6000.0,12000.0,11500.0,15000.0,10000.5,15000.0,15000.0,15000.0,10100.0,7955.0,10000.0,19950.0,12949.5,12000.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7782.5,10000.0,10000.0,9999.0,15000.0,10000.0,10000.0,10500.0,9450.0,9500.0,10000.0,9100.0,10500.0,10900.0,14900.0,14100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10090.0,10300.0,10000.0,10000.0,10050.0,10000.0,10900.0,10000.0,10000.0,9400.0,10000.0,10000.0,10000.0,10000.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,10000.0,10000.0,7000.0,10000.0,10000.0,5000.0,5145.0,5450.0,9000.0,6050.0,6500.0,5100.0,6000.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10990.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10100.0,10100.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5000.0,10000.0,12500.0
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,20000.0,20000.0,20000.0,21000.0,20000.0,20000.0,19100.0,19000.0,18700.0,20000.0,20000.0,24000.0,20000.0,25250.0,20450.0,20500.0,25050.0,15000.0,20000.0,16000.0,19700.0,25000.0,24750.0
394363,590,"Bartlesville, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,8800.0,6000.0,5000.5,7000.0,7250.0,8000.0,6000.0,5000.0,7700.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,11000.0,10000.0,10000.0,10300.0,14100.0,11750.0,10100.0,15001.0,15000.0,10000.0,11000.0,14500.0,15000.0,19100.0,15000.0,10800.0,10000.0,8365.0,10000.0,10000.0,10000.0,11500.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5250.0,6000.0,7900.0,10000.0,10000.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,9275.0,5050.0,10000.0
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,13000.0,11000.0,13750.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5000.0,5100.0,10000.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17550.0,18000.0,10000.0,10050.0,10001.0,9749.5,9999.0,9500.0,10000.0,14000.0,14000.0,15000.0,15000.0,11480.0,15075.5,10000.0,9000.0,9150.5,10050.0,10002.0,8000.0,9012.0,9050.0,5950.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050.0,5000.0,5000.0,6000.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,9889.0,9550.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12275.0,10100.0,10000.0,10000.0,10100.0,10050.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,9999.0,,,10000.0,10000.0,10000.0,10001.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10049.5,10000.0,10000.0,12500.0,10000.0,10000.0,10100.0,10000.0,15000.0,12300.0,15100.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10700.0,9000.0,10000.0,7000.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,20500.0,19800.0,20000.0,25500.0,19975.0,20000.0,24000.0,24000.0,25000.0,20000.0,24000.0,13000.0,20000.0,15000.0,20000.0,20000.0,17425.0,20500.0,20000.0,17600.0,15000.0,19500.0,15000.0,15000.0,16000.0,20000.0,19001.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,15100.0,14900.0,10500.0,17000.0,10090.0,10000.0,10000.0,10000.0,14900.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,5300.0,10000.0,10000.0,10000.0
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,9000.0,6500.0,5050.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950.0,9050.0,9950.0,8900.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,32000.0,28000.0,28500.0,30000.0,21500.0,26000.0,25000.0,24950.0,30000.0,20000.0,20000.0,20000.0,10000.0,25000.0,25500.0,29950.0,30000.0,26000.0,26000.0,30000.0,26000.0,14000.0,18550.0,15000.0,10000.0,20000.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,6450.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9750.5,15293.0,12142.0,11450.0,13800.0,13750.0,10000.0,10050.0,10000.0,11500.0,15000.0,11000.0,10250.0,15500.0,10000.0,13500.0,15000.0,14000.0,15000.0,14000.0,10000.0,10000.0,10000.0,14000.0,15000.0,10000.0,15000.0,14900.0,11000.0,10950.0,10000.0,10000.0,10200.0,10000.0,10000.0,10000.0,10000.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,15100.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,10000.0,10000.0,6000.0,13200.0,10000.0,6148.0,9000.0,8000.0,6100.0,5000.0,10000.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,8000.0,10000.0,7250.0,8950.0,9999.0,6350.0,10000.0,10000.0,10000.0,9300.0,5000.0,10000.0,10000.0,5550.0,6500.0,7500.0,8500.0,7000.0,5550.0,7300.0,8050.5,7250.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,10000.0
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10250.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9000.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,14950.0,10000.0,15000.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050.0,10100.0,11200.0,11470.0,10050.0,16250.0,10000.0,10000.0,7000.0,5425.0,10500.0,5500.0,10000.0,10000.0,10100.0,10000.0,9550.0,10000.0,10000.0,8000.0,9950.0,10000.0,8000.0,10000.0,5045.5,7550.0,10000.0,8750.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750.0
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12550.0,11750.0,17000.0,20000.0,22500.0,24000.0,25000.0,23250.0,20000.0,14900.0,20000.0,20000.0,35000.0,20000.0,16095.0,25000.0,21000.0,25000.0,30000.0,20000.0,25000.0,20000.0,22050.0,16000.0,34600.0,25000.0,19950.0,17750.0,24000.0,20000.0,24750.0,20000.0,20000.0,20000.0,18000.0,15000.0,20500.0,20900.0,20000.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,9501.0,9000.0,10000.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,22450.0,35000.0,30100.0,35000.0,36125.0,34000.0,30000.0,30000.0,27000.0,25000.0,25000.0,20100.0,25100.0,30000.0,25400.0,25000.0,30000.0,25000.0,25000.0,26000.0,30000.0,29000.0,25000.0,20000.0,20000.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5000.0,10000.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0
